date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-08-11 00:00:00,1.17191,1.17186,1.17194,1.17185,1.17203,1.17199,1.17206,1.17197,92
2021-08-11 00:01:00,1.17186,1.17169,1.17192,1.17166,1.17199,1.17181,1.17204,1.17179,120
2021-08-11 00:02:00,1.17169,1.17184,1.17185,1.17167,1.17181,1.17198,1.17198,1.1718,106
2021-08-11 00:03:00,1.17184,1.17175,1.17187,1.17172,1.17198,1.17188,1.17199,1.17186,42
2021-08-11 00:04:00,1.17175,1.17173,1.17176,1.17173,1.17188,1.17187,1.17188,1.17187,18
2021-08-11 00:05:00,1.17173,1.17163,1.17174,1.17161,1.17187,1.17176,1.17187,1.17174,58
2021-08-11 00:06:00,1.17163,1.17169,1.1717,1.1716,1.17176,1.17182,1.17183,1.17173,28
2021-08-11 00:07:00,1.17169,1.17175,1.17175,1.17169,1.17182,1.17188,1.17188,1.1718,25
2021-08-11 00:08:00,1.17175,1.17179,1.17182,1.17176,1.17188,1.17191,1.17194,1.17188,35
2021-08-11 00:09:00,1.17179,1.17174,1.17179,1.17174,1.17191,1.17186,1.1719,1.17185,17
2021-08-11 00:10:00,1.17174,1.17171,1.17174,1.1717,1.17186,1.17183,1.17185,1.17181,20
2021-08-11 00:11:00,1.17171,1.17168,1.1717,1.17167,1.17183,1.17181,1.17183,1.17179,33
2021-08-11 00:12:00,1.17168,1.17171,1.17172,1.17166,1.17181,1.17183,1.17183,1.17178,29
2021-08-11 00:13:00,1.17171,1.17168,1.1717,1.17165,1.17183,1.1718,1.17183,1.17177,26
2021-08-11 00:14:00,1.17168,1.17165,1.1717,1.17165,1.1718,1.17177,1.17182,1.17177,48
2021-08-11 00:15:00,1.17165,1.1717,1.17171,1.17164,1.17177,1.17181,1.17182,1.17175,43
2021-08-11 00:16:00,1.1717,1.1717,1.1717,1.17165,1.17181,1.17182,1.17183,1.17178,19
2021-08-11 00:17:00,1.1717,1.17174,1.17175,1.17169,1.17182,1.17186,1.17187,1.17182,43
2021-08-11 00:18:00,1.17174,1.17172,1.17174,1.1717,1.17186,1.17183,1.17185,1.17183,13
2021-08-11 00:19:00,1.17172,1.17169,1.17174,1.17165,1.17183,1.17181,1.17186,1.17178,29
2021-08-11 00:20:00,1.17169,1.17165,1.1717,1.17164,1.17181,1.17177,1.17181,1.17176,27
2021-08-11 00:21:00,1.17165,1.17166,1.17167,1.17164,1.17177,1.17178,1.17178,1.17176,12
2021-08-11 00:22:00,1.17166,1.17169,1.17169,1.17163,1.17178,1.17181,1.17181,1.17176,26
2021-08-11 00:23:00,1.17169,1.1715,1.1717,1.17149,1.17181,1.17162,1.17182,1.17162,60
2021-08-11 00:24:00,1.1715,1.17148,1.1715,1.17147,1.17162,1.17162,1.17162,1.1716,20
2021-08-11 00:25:00,1.17148,1.17154,1.17154,1.17148,1.17162,1.17166,1.17166,1.17161,34
2021-08-11 00:26:00,1.17154,1.1715,1.17155,1.17149,1.17166,1.17162,1.17166,1.17162,26
2021-08-11 00:27:00,1.1715,1.17154,1.17154,1.17151,1.17162,1.17165,1.17165,1.17163,8
2021-08-11 00:28:00,1.17154,1.1716,1.1716,1.17153,1.17165,1.17172,1.17172,1.17165,18
2021-08-11 00:29:00,1.1716,1.17159,1.1716,1.17159,1.17172,1.17172,1.17172,1.17172,5
2021-08-11 00:30:00,1.17159,1.17165,1.17166,1.17158,1.17172,1.17177,1.17178,1.17171,27
2021-08-11 00:31:00,1.17165,1.17165,1.17165,1.17165,1.17177,1.17178,1.17178,1.17177,7
2021-08-11 00:32:00,1.17165,1.17165,1.17165,1.17165,1.17178,1.17177,1.17178,1.17177,5
2021-08-11 00:33:00,1.17165,1.17165,1.17165,1.17165,1.17177,1.17176,1.17178,1.17176,5
2021-08-11 00:34:00,1.17165,1.17166,1.17167,1.17161,1.17176,1.17177,1.17179,1.17173,48
2021-08-11 00:35:00,1.17166,1.17161,1.17163,1.17161,1.17177,1.17171,1.17175,1.17171,14
2021-08-11 00:36:00,1.17161,1.17161,1.17161,1.1716,1.17171,1.17173,1.17174,1.17171,26
2021-08-11 00:37:00,1.17161,1.17164,1.17164,1.17162,1.17173,1.17175,1.17176,1.17173,10
2021-08-11 00:38:00,1.17164,1.17163,1.17164,1.17161,1.17175,1.17176,1.17177,1.17173,30
2021-08-11 00:39:00,1.17163,1.17159,1.17163,1.17156,1.17176,1.17171,1.17175,1.17169,46
2021-08-11 00:40:00,1.17159,1.1715,1.17161,1.1715,1.17171,1.17163,1.17173,1.17162,60
2021-08-11 00:41:00,1.1715,1.17155,1.17155,1.17147,1.17163,1.17167,1.17168,1.17159,44
2021-08-11 00:42:00,1.17155,1.17165,1.17166,1.17155,1.17167,1.17177,1.17178,1.17168,30
2021-08-11 00:43:00,1.17165,1.17165,1.17165,1.17163,1.17177,1.17178,1.17178,1.17174,35
2021-08-11 00:44:00,1.17165,1.17158,1.17165,1.17155,1.17178,1.1717,1.17177,1.17167,33
2021-08-11 00:45:00,1.17158,1.17157,1.17161,1.17157,1.1717,1.17169,1.17173,1.17169,27
2021-08-11 00:46:00,1.17157,1.17153,1.17159,1.1715,1.17169,1.17165,1.17172,1.17163,39
2021-08-11 00:47:00,1.17153,1.17139,1.17151,1.17139,1.17165,1.17152,1.17163,1.17152,53
2021-08-11 00:48:00,1.17139,1.17143,1.17143,1.17139,1.17152,1.17156,1.17156,1.17152,37
2021-08-11 00:49:00,1.17143,1.17145,1.17146,1.1714,1.17156,1.17157,1.17157,1.17153,41
2021-08-11 00:50:00,1.17145,1.17154,1.17155,1.17144,1.17157,1.17166,1.17166,1.17157,62
2021-08-11 00:51:00,1.17154,1.17154,1.17154,1.17153,1.17166,1.17167,1.17167,1.17166,5
2021-08-11 00:52:00,1.17154,1.17155,1.17157,1.17154,1.17167,1.17167,1.17169,1.17166,19
2021-08-11 00:53:00,1.17155,1.17155,1.17159,1.17154,1.17167,1.17168,1.17171,1.17166,38
2021-08-11 00:54:00,1.17155,1.1715,1.17155,1.17149,1.17168,1.17163,1.17168,1.17161,62
2021-08-11 00:55:00,1.1715,1.17144,1.1715,1.17143,1.17163,1.17156,1.17162,1.17155,74
2021-08-11 00:56:00,1.17144,1.17139,1.17144,1.17139,1.17156,1.17152,1.17156,1.17152,25
2021-08-11 00:57:00,1.17139,1.17138,1.17139,1.17132,1.17152,1.1715,1.17151,1.17145,49
2021-08-11 00:58:00,1.17138,1.17124,1.17142,1.17124,1.1715,1.17137,1.17153,1.17137,61
2021-08-11 00:59:00,1.17124,1.17123,1.17127,1.17123,1.17137,1.17136,1.1714,1.17136,25
2021-08-11 01:00:00,1.17123,1.17136,1.17136,1.17121,1.17136,1.17147,1.17148,1.17134,103
2021-08-11 01:01:00,1.17136,1.17125,1.17136,1.17125,1.17147,1.17138,1.17148,1.17137,36
2021-08-11 01:02:00,1.17125,1.1712,1.17125,1.17116,1.17138,1.17131,1.17137,1.17129,56
2021-08-11 01:03:00,1.1712,1.1712,1.17121,1.17119,1.17131,1.17133,1.17133,1.1713,14
2021-08-11 01:04:00,1.1712,1.17116,1.17124,1.17113,1.17133,1.17128,1.17136,1.17125,54
2021-08-11 01:05:00,1.17116,1.17116,1.17119,1.17114,1.17128,1.17128,1.17132,1.17127,42
2021-08-11 01:06:00,1.17116,1.17114,1.17115,1.17114,1.17128,1.17127,1.17128,1.17126,13
2021-08-11 01:07:00,1.17114,1.17114,1.17115,1.17114,1.17127,1.17126,1.17127,1.17126,5
2021-08-11 01:08:00,1.17114,1.17119,1.1712,1.17114,1.17126,1.17131,1.17132,1.17126,31
2021-08-11 01:09:00,1.17119,1.17112,1.17122,1.17112,1.17131,1.17125,1.17134,1.17124,36
2021-08-11 01:10:00,1.17112,1.17131,1.17131,1.17113,1.17125,1.17142,1.17143,1.17126,51
2021-08-11 01:11:00,1.17131,1.17131,1.17132,1.17128,1.17142,1.17143,1.17143,1.17141,30
2021-08-11 01:12:00,1.17131,1.17135,1.17136,1.17129,1.17143,1.17147,1.17148,1.17142,24
2021-08-11 01:13:00,1.17135,1.17138,1.17138,1.17135,1.17147,1.1715,1.1715,1.17146,36
2021-08-11 01:14:00,1.17138,1.17135,1.17139,1.17135,1.1715,1.17148,1.17152,1.17148,44
2021-08-11 01:15:00,1.17135,1.17141,1.17141,1.17134,1.17148,1.17153,1.17153,1.17148,23
2021-08-11 01:16:00,1.17141,1.17149,1.17149,1.17141,1.17153,1.17161,1.17161,1.17153,37
2021-08-11 01:17:00,1.17149,1.17149,1.1715,1.17148,1.17161,1.1716,1.17163,1.1716,15
2021-08-11 01:18:00,1.17149,1.1715,1.17151,1.17149,1.1716,1.17162,1.17163,1.17161,26
2021-08-11 01:19:00,1.1715,1.17146,1.1715,1.17146,1.17162,1.17158,1.17162,1.17158,37
2021-08-11 01:20:00,1.17146,1.17154,1.17156,1.17146,1.17158,1.17168,1.17168,1.17158,43
2021-08-11 01:21:00,1.17154,1.1716,1.17161,1.17153,1.17168,1.17173,1.17173,1.17165,37
2021-08-11 01:22:00,1.1716,1.17163,1.17165,1.17161,1.17173,1.17175,1.17179,1.17173,30
2021-08-11 01:23:00,1.17163,1.17165,1.17166,1.17161,1.17175,1.17177,1.17178,1.17173,47
2021-08-11 01:24:00,1.17165,1.17166,1.17167,1.17164,1.17177,1.17178,1.1718,1.17176,60
2021-08-11 01:25:00,1.17166,1.17165,1.1717,1.17165,1.17178,1.17177,1.17183,1.17177,72
2021-08-11 01:26:00,1.17165,1.17165,1.17166,1.17164,1.17177,1.17178,1.17179,1.17176,14
2021-08-11 01:27:00,1.17165,1.17177,1.17178,1.17165,1.17178,1.17188,1.1719,1.17177,60
2021-08-11 01:28:00,1.17177,1.17179,1.17186,1.17177,1.17188,1.1719,1.17198,1.17188,80
2021-08-11 01:29:00,1.17179,1.17184,1.17185,1.17179,1.1719,1.17195,1.17198,1.17191,41
2021-08-11 01:30:00,1.17184,1.17182,1.17185,1.17181,1.17195,1.17194,1.17198,1.17193,69
2021-08-11 01:31:00,1.17182,1.17183,1.17184,1.17179,1.17194,1.17195,1.17196,1.17191,54
2021-08-11 01:32:00,1.17183,1.17183,1.17185,1.1718,1.17195,1.17195,1.17197,1.17191,60
2021-08-11 01:33:00,1.17183,1.17178,1.17186,1.17177,1.17195,1.1719,1.17197,1.1719,23
2021-08-11 01:34:00,1.17178,1.17179,1.1718,1.17175,1.1719,1.17192,1.17193,1.17188,50
2021-08-11 01:35:00,1.17179,1.17181,1.17185,1.17177,1.17192,1.17193,1.17197,1.17189,45
2021-08-11 01:36:00,1.17181,1.1718,1.17183,1.17179,1.17193,1.17192,1.17195,1.17191,36
2021-08-11 01:37:00,1.1718,1.17185,1.17185,1.17179,1.17192,1.17197,1.17198,1.17191,38
2021-08-11 01:38:00,1.17185,1.17189,1.17193,1.17185,1.17197,1.17202,1.17207,1.17198,75
2021-08-11 01:39:00,1.17189,1.17185,1.1719,1.17183,1.17202,1.17198,1.17202,1.17195,68
2021-08-11 01:40:00,1.17185,1.17188,1.1719,1.17185,1.17198,1.17201,1.17202,1.17198,33
2021-08-11 01:41:00,1.17188,1.17189,1.17189,1.17188,1.17201,1.17201,1.17202,1.17201,25
2021-08-11 01:42:00,1.17189,1.1719,1.1719,1.17189,1.17201,1.17202,1.17202,1.172,10
2021-08-11 01:43:00,1.1719,1.1719,1.1719,1.17189,1.17202,1.17202,1.17203,1.17201,15
2021-08-11 01:44:00,1.1719,1.17185,1.17198,1.17185,1.17202,1.17198,1.17211,1.17198,73
2021-08-11 01:45:00,1.17185,1.1719,1.1719,1.17186,1.17198,1.17203,1.17203,1.17198,56
